product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
854231,499,2014,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50724860.377,0.0,pre-2018
854231,499,2015,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54011634.451,0.0,pre-2018
854231,499,2016,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,499,2017,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.038,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372957847436969,0.0379908606042014,52909585.952,7.182063385352117e-10,pre-2018
854231,499,2018,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,499,2019,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,68906771.817,0.0,2018+
854231,499,2020,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.548,0.001,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.935308737709917,1.2210972603525334,76948332.707,2.011739495245981e-08,2018+
854231,499,2021,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,88029987.279,0.0,2018+
854231,499,2022,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,499,2023,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,499,2024,Montenegro,MNE,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,500,2008,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,1.966,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0872142437157404,1.4283259908707588,62541811.399,3.1434970558454844e-08,pre-2018
854231,500,2009,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.001,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009995003330834,0.0009999998333334,44479919.255,2.248205520039449e-11,pre-2018
854231,500,2010,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.25,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2231435513142097,0.2474664615472634,56106739.205,4.455792718349974e-09,pre-2018
854231,500,2011,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,2.048,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1144856378244,1.464897936210215,64156796.901,3.1921793152489485e-08,pre-2018
854231,500,2012,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,11.151,0.003,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4974114709264748,3.106680862516436,70045618.281,1.591962534368082e-07,pre-2018
854231,500,2013,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.214,0.002,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1939206926373065,0.2123993806523449,55249985.491,3.87330418457503e-09,pre-2018
854231,500,2014,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.077,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0741793981742514,0.0769241134619048,50724860.377,1.517993335569906e-09,pre-2018
854231,500,2015,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.084,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806579030174545,0.0839015283478824,54011634.451,1.5552204789545074e-09,pre-2018
854231,500,2016,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,49188111.099,0.0,pre-2018
854231,500,2017,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,30.893,0.005,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.462386549974578,4.123938649582654,52909585.952,5.838828530623237e-07,pre-2018
854231,500,2018,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,57812835.488,0.0,2018+
854231,500,2019,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.007,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0069756137364251,0.0069999428345938,68906771.817,1.0158653228728136e-10,2018+
854231,500,2020,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,76948332.707,0.0,2018+
854231,500,2021,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,88029987.279,0.0,2018+
854231,500,2022,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,84956020.433,0.0,2018+
854231,500,2023,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,65809145.545,0.0,2018+
854231,500,2024,Montserrat,MSR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,79773602.232,0.0,2018+
854231,504,2008,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,72052.421,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.185163081216515,11.878296383136757,62541811.399,0.0011520680227875,pre-2018
854231,504,2009,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,46297.954,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74287464802647,11.436000229709698,44479919.255,0.0010408731574933,pre-2018
854231,504,2010,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,52804.226,117.304,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.874365442069154,11.567493685019889,56106739.205,0.0009411387428356,pre-2018
854231,504,2011,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,58079.43,105.06,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.969584053052538,11.662714016034991,64156796.901,0.0009052732182004,pre-2018
854231,504,2012,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,42300.105,79.556,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.652568487624611,11.345692028000457,70045618.281,0.0006038936629883,pre-2018
854231,504,2013,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,38779.702,71.715,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.565678030747293,11.258799425119912,55249985.491,0.0007018952431456,pre-2018
854231,504,2014,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,45953.017,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.735396545072732,11.42852196463102,50724860.377,0.00090592692929,pre-2018
854231,504,2015,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,35847.243,55.237,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.487049835063848,11.180169120059324,54011634.451,0.0006636948384245,pre-2018
854231,504,2016,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,28175.463,59.737,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.246242263025737,10.939353952655804,49188111.099,0.0005728104285869,pre-2018
854231,504,2017,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,23262.469,45.092,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05463955510714,10.747743749354676,52909585.952,0.0004396645443626,pre-2018
854231,504,2018,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,29015.128,43.943,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.275607092312258,10.968719808983163,57812835.488,0.0005018803827053,2018+
854231,504,2019,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,18168.89,19.919,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.807521107436834,10.500613251133126,68906771.817,0.0002636735043727,2018+
854231,504,2020,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,20229.026,22.348,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,9.914923215380936,10.608020963856244,76948332.707,0.0002628910242542,2018+
854231,504,2021,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,32717.079,46.045,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,10.39568307872422,11.08879969490901,88029987.279,0.000371658340655,2018+
854231,504,2022,Morocco,MAR,"Electronic integrated circuits: processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",integrated_circuit,38061.399,35.757,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,10.546982170918357,11.240103078658027,84956020.433,0.0004480129696048,2018+
